file,count,devices
smplap64.b05,48,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
vsimapp.b02,5,"Mi_A3', 'Mi_11I', 'Mi_11', 'Mi_11_5G', 'Poco_X3_NFC"
drjw1994.bin,9,"Realme_9_Pro', 'OnePlus_9RT', 'Realme_10_Pro', 'Nord_200', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G"
npu.b00,9,"OnePlus_8', 'OnePlus_7T', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T_Pro', 'Mini_5G', 'FP4"
otrpapp.b07,15,"Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
apttestapp64.b04,2,"OnePlus_8', 'OnePlus_8_Pro"
fingerpr.b04,34,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone2', 'ZenPhone_5Z', 'Phone_1', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro"
tzwidevine.mdt,10,"Xperia_XZ3', 'Xperia_XA2_Plus', 'Xperia_XZ2', 'Xperia_XZ2_Premium', 'Xperia_XA2_Ultra', 'Xperia_1_II', 'Xperia_10_Plus', 'Xperia_XZ2_Compact', 'Xperia_5_II', 'Xperia_XA2"
featenab.b03,1,Pro_1X
npu.b05,3,"OnePlus_8', 'OnePlus_8_Pro', 'FP4"
gfthor.b03,1,Mi_12S_Ultra
BufferConfigValCHRE.bin,2,"Pixel_4', 'Pixel_4XL"
goldResult_7T_wt.bin,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bm2n06.bin,39,"Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Moto_G84_5G', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Galaxy_A73_5G', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Nord_200', 'Poco_F5_Pro', 'Nord_N30', 'Mi_Fold_2', 'Moto_G82_5G', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'ZenPhone_8', 'Phone_2', 'Edge_20', 'Galaxy_A52s_5G', 'Xperia_10_V', 'Xperia_5_III', 'Edge_2021', 'Xperia_10_IV', 'Galaxy_M52_5G"
st54j_conf_G6QU3.bin,1,Pixel_4A_5G
LOGO.img,7,"OnePlus_7T', 'OnePlus_6T', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_5"
crnv20.bin,1,PH_1
CFR_para_W12_V01.bin,1,Mi_10T_5G
fpc1228.b00,2,"OnePlus_6T', 'OnePlus_6"
novatek_ts-NT36675-21061805-603a-berlna.bin,1,Edge_2021
FW_NF_NT36672C_TIANMA_FAE.img,6,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_200', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
FW_S3706_SAMSUNG_NEW_FAE.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
TL-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
bdwlan.e93,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
05B04A44-BF30-42DF-9E2F-B366B980ED19.b04,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
cvpss.b09,2,"OnePlus_8', 'OnePlus_8_Pro"
novatek_ts_fw.bin,10,"Moto_G9', '7_Plus', 'Moto_E7_Plus', 'Defy_2021', 'Redmi_8', 'Moto_G_5G_2024', 'Black_Shark', 'Moto_G_5G_Plus', 'Edge_S', 'Pixel_Tablet"
setfile_5e9_troika.bin,1,One_Action
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b07,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
rtic.b01,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
cpusys_vm.b00,17,"Edge_40_Pro', 'ThinkPhone', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_11_5G', 'Phone_2"
CAMERA_ICP.b01,3,"Edge_40_Pro', 'ThinkPhone', 'Saga"
faceutils.b02,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
aw869x_rtp_Chimey_Phone.bin,1,Moto_G7
voicepri.b04,19,"OnePlus_8', 'Moto_G200', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'Phone2', 'ZenPhone_5Z', 'Phone_1', 'Shift_6MQ', 'Mi_11I', 'Mi_11', 'Mi_11_5G', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Mini_5G"
gptest.b01,21,"Phone', 'Pro_1X', '7_Plus', 'Moto_G32', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', 'FP3', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'Moto_G52', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
L-cs35l41-dsp1-spk-prot.bin,3,"Xperia_5_III', 'Xperia_1_II', 'Xperia_5_II"
aw87xxx_pid_39_voice_1.bin,1,Pro_1X
fpcziz.b03,1,Mi_Fold_2
bdwlan.e86,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
cpe_9335.mdt,8,"Phone', '7_Plus', 'PH_1', 'FP3', 'Pixel_XL', '6.1_2018', 'Pro_1', 'Pixel"
cardapp.b04,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
fw_ipa_gsi_5.5_w.elf,4,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
XuanZhongYouXi.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
hdcp1.b05,36,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'PH_1', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
secauth.b08,12,"Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
bd_k1gl.elf,2,"Mi_11I', 'Mi_11_5G"
otrpapp.b04,15,"Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
hdcp2p2.b02,36,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'PH_1', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
bdwlan.109,35,"Moto_G9', 'Realme_9_Pro', 'Pro_1X', '7_Plus', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_7T', 'OnePlus_6T', 'Realme_10_Pro', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Mini_5G', 'FP4"
djn1_nt36525c_novatek_ts_mp.bin,1,Moto_G30
unified_ksqs.bin,44,"Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Xperia_1_V', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Galaxy_A73_5G', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Nord_200', 'Poco_F5_Pro', 'Nord_N30', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'Phone_2', 'Edge_20', 'Xperia_5_V', 'Galaxy_A52s_5G', 'Xperia_10_V', 'Xperia_5_III', 'Edge_2021', 'Xperia_10_IV', 'Galaxy_M52_5G"
night_align_lsc_tbl_40963072.bin,6,"Mi_13', 'Poco_F5', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_13_Pro"
cs35l41-dsp1-spk-prot-RCV-revb2.bin,6,"Mi_11I', 'Mi_10S', 'Mi_10', 'Mi_10T', 'Poco_F3', 'Mi_10_Pro"
CFR_para_W16_V01.bin,1,Mi_10T_5G
yupik_ipa_fws.b04,1,Edge_30
oem_sw_ct_volte.txt,15,"Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
ifaataff.b07,2,"7_Plus', '6.1_2018"
bdwlan.ea7,12,"ThinkPhone', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
cppf.b02,16,"Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Shift_6MQ', 'FP3', '6.1_2018', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
bdwlan.qor,2,"OnePlus_6T', 'OnePlus_6"
focaltech_ts_fw_huaxing.bin,2,"Redmi_Note_8', 'Redmi_Note_9_Pro"
fpcmar.b08,1,Poco_F5
mfido.b06,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
dhsecapp.b01,9,"Phone', '7_Plus', 'PH_1', 'OnePlus_6T', 'Phone2', 'FP3', '6.1_2018', 'OnePlus_6', 'Pro_1"
evass-lt-21.mdt,10,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
novatek_ts-tianman-NT36672A-181127-0b-river.bin,1,Moto_G7
focaltech-ofilm-ft8006u-0e-001-ocean.bin,1,Moto_G7_Power
evautil64.b06,23,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
awinic_haptic_params.bin,11,"OnePlus_8', 'OnePlus_7T', 'OnePlus_9RT', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'OnePlus_8T', 'Red_Magic_5G', 'OnePlus_9R"
ic3.b08,17,"Edge_40_Pro', 'ThinkPhone', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_11_5G', 'Phone_2"
ap_gain_mmul.bin,2,"Edge_40_Pro', 'ThinkPhone"
cpp_firmware_v1_6_0.fw,24,"Moto_G7', 'Z17', '7_Plus', 'Mi_A3', 'FP3', 'Pixel_XL', 'Redmi_4A', '6.1_2018', 'Redmi_8', 'Galaxy_TabA_8.0', 'Xperia_XA2_Plus', 'Moto_Z3', 'Pixel_2', 'Moto_G7_Power', 'Redmi_Note_8', 'Pixel_2XL', 'Poco_3S', 'Pixel', 'Xperia_XA2_Ultra', 'Xperia_10_Plus', 'Moto_G7_Play', 'Moto_X4', 'V30', 'Xperia_XA2"
mx140_t.bin,3,"Galaxy_A21s', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
EYES_MUTIL_3_4_354_654.bin,1,OnePlus_11_5G
goodix-tianma-gt9916P-22121609-639cb3f-bronco.bin,1,ThinkPhone
a530v2_seq.fw2,20,"Moto_G7', '7_Plus', 'Mi_5', 'FP3', '6.1_2018', 'Galaxy_TabA_8.0', 'Pro_1', 'Xperia_XA2_Plus', 'Moto_Z3', 'Pixel_2', 'Moto_G7_Power', 'Mi_5S_Plus', 'Pixel_2XL', 'Xperia_XA2_Ultra', 'Xperia_10_Plus', 'Moto_G7_Play', 'Moto_X4', 'V30', 'Moto_G6_Plus', 'Xperia_XA2"
qdss_trace_config_v1.cfg,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
cardapp.b05,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
golden_rear_dc_cal_wt_imx486_gc2375hw.bin,1,Redmi_8
phy_ucode.elf,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
modem.b18,73,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_3A', 'Pro_1', 'Pixel_5', 'Pixel_3A_XL', 'Mini_5G', 'Pixel_3', 'Pixel_3XL', 'FP4', 'Pixel_4A"
golden_rear_dc_cal_wt.bin,4,"Mi_CC9_Meitu', 'Redmi_Note_9_Pro', 'Poco_X3_Pro', 'Mi_CC9"
FW_FT3681_BOE_sys_edge_touch_config.img,5,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
modem.b03,75,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_3A', 'Pro_1', 'Pixel_5', 'Pixel_3A_XL', 'Mini_5G', 'Pixel_3', 'Pixel_3XL', 'FP4', 'Pixel_4A"
hdcp2p2.mdt,36,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'PH_1', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
touch_module_id_0x04.img,1,Xperia_XZ2_Premium
adsp2.b22,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
FW_S3910_TIANMA_sys_edge_touch_config.img,5,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
slpi_v1.b13,2,"Phone', 'Pro_1"
vpu20_1v.b19,1,Edge_30
bdwlan.b5f,11,"Realme_9_Pro', 'Moto_G84_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'FP4"
winsecap.b06,17,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'Phone_1', 'Mi_11I', 'Mi_13', 'Mi_11', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30"
FW_S6SY771_SAMSUNG_FAE.bin,4,"OnePlus_8', 'OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R"
bd_m16t.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
acr_ucode.bin,5,"Shield_TV_2019', 'TX1_Tablet', 'Jetson_Tablet', 'TX1_TV', 'Jetson_TV"
mlipay.b08,12,"Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
bdwlan.201,10,"Realme_9_Pro', 'Moto_G84_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G"
CP_AUDIO_SLSI_SWA.bin,3,"Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10"
pn557.bin,4,"Pixel_3A', 'Pixel_3A_XL', 'Pixel_3', 'Pixel_3XL"
FW_NF_ILI7807S_HUAXING_FAE.img,5,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
soter64.b07,53,"OnePlus_8', 'Realme_9_Pro', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Edge_30_Neo', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
startup_fw_update_gvo.img,1,Axon_9_Pro
faceauth_ta.b02,2,"Moto_G34_5G', 'Moto_G_5G_2024"
hikaru.bin,1,Mi_CC9_Meitu
a660_zap.b01,3,"Moto_G200', 'Edge_30_Fusion', 'Edge_30"
bm3a73v08s11n16.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'Mi_13', 'Mi_13_Pro', 'OnePlus_11_5G', 'Xperia_5_V"
loadalgo.b04,1,Pro_1X
crus_sp_config_coral_rx.bin,2,"Pixel_4', 'Pixel_4XL"
