file,count,devices
ldfw.img,16,"One_Action', 'Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'One_Vision', 'Pixel_Tablet', 'Pixel_8', 'Pixel_6_Pro', 'Pixel_6"
aw8622_high_f0_cali_cfg.bin,1,Redmi_10S
nvm_tlv.bin,1,V30
aw8622_low_f0_need_setup_Z_cfg.bin,1,Redmi_10S
synaptics.img,4,"Pixel_7_Pro', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
dualCaliParams_wt.bin,2,"Xperia_10_V', 'Xperia_10_IV"
cs35l41-dsp1-aac-cali.bin,2,"One_Action', 'One_Vision"
parameter.img,1,Mini_5G
zizhan_sunny_imx596_front_i.bin,1,Mi_Fold_2
fsg.img,11,"ThinkPhone', 'Defy_2021', 'Edge_40_Pro', 'Moto_G9', 'Moto_G200', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G30', 'Moto_G10', 'Moto_G34_5G"
edgetpu-janeiro.fw,5,"Pixel_7_Pro', 'Pixel_7a', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet"
ROSE_NUDE_1_4_1005_838.bin,1,OnePlus_11_5G
BW_OPD_PARAM.bin,1,Xperia_XZ2_Premium
touch_module_id_0x02.img,1,Xperia_5_V
touch_module_id_0x30.img,1,Xperia_XZ2_Compact
sforce_param_qdsp.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Compact', 'Xperia_XZ2_Premium"
DianHuaGuaDuan.bin,1,OnePlus_9_Pro
FW_FT3681_BOE.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
portraitContrast.bin,1,Mi_CC9_Meitu
a225_pm4.fw,3,"Moto_X4', 'Moto_Z3', 'Moto_G6_Plus"
crown_156_128.bin,6,"Mi_8_Pro', 'Mi_Mix_3', 'Mi_8', 'Poco_F1', 'Mi_8_Explorer', 'Mi_Mix_2S"
spmfw.img,2,"Redmi_10S', 'Poco_12C"
aw87xxx_pid_5a_music_0.bin,1,Redmi_10S
OsloSensorConfig.bin,2,"Pixel_4XL', 'Pixel_4"
aw87319r_rcv.bin,1,Galaxy_TabA_8.0
cs35l41-dsp1-spk-prot-RCV.bin,6,"Mi_10', 'Poco_F3', 'Mi_10T', 'Mi_10S', 'Mi_10_Pro', 'Mi_11I"
FacialSmoothMask_first.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro"
boot_loader.bin,1,Xperia_XZ2_Premium
RC2.img,1,Phone2
tas2557_uCDSP_goer.bin,1,Mi_8
dual_cal_wide_tele.bin,7,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
nature_170HZ.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
isp_fw.bin,1,Xperia_XZ2_Premium
cs35l41-dsp1-spk-prot-indmusic-qisheng.bin,2,"One_Action', 'One_Vision"
bm3a68v08s11n47.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
aw869x_rtp_Loopy.bin,1,Moto_G7
setfile_2l4.bin,7,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
CFR_para_MACRO_V01_SN.bin,4,"Mi_11_5G', 'Mi_11', 'Mi_10T', 'Mi_11I"
modem_debug_5g.bin,2,"Galaxy_S10_5G', 'Galaxy_Note_10_5G"
nvm_tlv_3.0.bin,1,V30
FW_FT3681_BOE_FAE.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
gt9886_firmware_6885b1.bin,1,Redmi_10S
LIMIT_NF_NT36672C_DSJM.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
aw882xx_mono_power.bin,1,Moto_G10
cs35l41-dsp1-diag-z-revb2.bin,6,"Mi_10', 'Poco_F3', 'Mi_10T', 'Mi_10S', 'Mi_10_Pro', 'Mi_11I"
L2-cs35l41-dsp1-spk-cali.bin,1,Pixel_Tablet
zizhan_ofilm_ov13b10_ultra_i.bin,1,Mi_Fold_2
aw87329_kspk.bin,1,Redmi_8
calibrationOutput_uw.bin,9,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
aw8695_rtp_Play.bin,2,"Edge_2021', 'Edge_20"
chroma_nr.bin,1,Mi_CC9_Meitu
aw869x_rtp_Moto.bin,1,Moto_G7
OnePlus_7tPro_Golden_2.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
ice40.bin,2,"Galaxy_TabA_8.0', 'FP3"
setfile_gm1sp.bin,1,One_Vision
CFR_para_W_V01_IZOOM_pro.bin,1,Mi_10T
gmu_gen70e00.bin,1,OnePlus_11_5G
SHIMMER_4_4_354_654.bin,1,OnePlus_11_5G
vfbglinfo.bin,1,Axon_9_Pro
f08a4c48-0887-11e4-9191-0800200c9a12_usb_48.bin,1,Red_Magic_5G
aw8622_high_f0_Q_cfg.bin,1,Redmi_10S
super_night.bin,1,Mi_CC9_Meitu
nv_acr_ucode_prod.bin,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
a2dpcom.bin,4,"Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10"
BH-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
aw87xxx_pid_39_music_1.bin,1,Pro_1X
PreVertFilterBinary.bin,1,Nord_N20_5G
studybk.img,1,FP5
aw87xxx_pid_39_music_0.bin,1,Pro_1X
aw8695_rtp_Morning.bin,2,"Edge_2021', 'Edge_20"
deblur_sd_opencl_binary.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro"
iris6_ccf1.fw,1,FP5
cs35l41-dsp1-diag-z.bin,6,"Mi_10', 'Poco_F3', 'Mi_10T', 'Mi_10S', 'Mi_10_Pro', 'Mi_11I"
bm3a73v08s11n07.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
Indoor_Hor.bin,1,Mi_CC9_Meitu
goodix_firmware_oflim.bin,1,7_Plus
FW_FT3658U_SAMSUNG.img,1,OnePlus_9_Pro
CFR_para_W_V01_IZOOM_L.bin,2,"Mi_11', 'Mi_11I"
bm3a73v08s11n59.bin,2,"Mi_13_Pro', 'Mi_13"
goodix_firmware_m11.bin,1,Redmi_K60_Pro
venom_rear.bin,1,Mi_CC9_Meitu
nvhost_nvdec030_ns.fw,2,"TX2_TV', 'TX2_Tablet"
eye_retouch_chinese.bin,1,OnePlus_11_5G
mad_max2.bin,1,Mi_CC9_Meitu
aw8622_mid_f0_need_setup_Z_cfg.bin,1,Redmi_10S
esim-a2.img,2,"Pixel_4XL', 'Pixel_4"
ldc_tbl_2560x1920.bin,1,Axon_9_Pro
engineering_cdt.img,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_9RT', 'OnePlus_11_5G"
aw8695_rtp_Moto_Original.bin,1,Edge_20
aw87xxx_pid_59_rcv_1.bin,1,Redmi_10S
focaltech-djn-ft5x46-15-0001-evert.bin,1,Moto_G6_Plus
MTFR_model.bin,1,Mi_CC9_Meitu
aw8624_haptic.bin,6,"Moto_G_5G', 'Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_10T_5G"
SoundBoosterParam.bin,10,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_LTE"
nothing_noise_stat.bin,1,Phone_2
APBiBF_AUDIO_SLSI.bin,10,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
arcsat_3sat.bin,5,"Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13"
dtb.img,12,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Galaxy_S10_Plus', 'ADT_3', 'Zero_Tablet"
ramdisk.img,5,"Pixel_2XL', 'Pixel_2', 'Pixel_3XL', 'Pixel_3', 'Pixel_3A_XL"
lion_king.bin,1,Mi_CC9_Meitu
goodix-auo-gt9xx-600a-0001-evert.bin,1,Moto_G6_Plus
FW_NT36672C_NF_BOE_TEST.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
setfile_2p7sq.bin,1,One_Vision
rt5514_dsp_fw3.bin,5,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_3A_XL', 'Pixel_4A"
BY_OPD_PARAM.bin,1,Xperia_XZ2_Premium
mali_csffw-r52p0.bin,10,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet"
bdwlan-crosshatch-EVT1.0.bin,2,"Pixel_3XL', 'Pixel_3"
shader.bin,1,Mi_CC9_Meitu
sbl1.img,1,FP3
fw_bcm43436b0.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
djn_novatek_ts_mp.bin,2,"Moto_G_Power', 'Moto_G10"
w_tof_calibration.bin,3,"Galaxy_Tab_S7_Wifi', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_LTE"
L1_wide_eos.bin,1,Mi_12S_Ultra
aw8622_low_f0_Q_cfg.bin,1,Redmi_10S
gxp-callisto.fw,5,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
arcsoft_calibration_wt.bin,3,"OnePlus_9_Pro', 'Phone_2', 'OnePlus_11_5G"
AW_DSP.bin,1,Redmi_10S
BoHaoPanAnNiu.bin,1,OnePlus_9_Pro
ghawb_para_lut_imx355.bin,4,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_4A"
aw87xxx_pid_59_voice_0.bin,1,Redmi_10S
SkinLUT_01.bin,1,OnePlus_11_5G
os.checked_0.bin,2,"One_Action', 'One_Vision"
LIMIT_NF_ILI7807S_JDI.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
Indoor_A.bin,1,Mi_CC9_Meitu
iris6_ccf2.fw,1,FP5
bu24235_dl_program_JUDY_JOAN_LGITAct_ICG1020S_rev0_S_data1.bin,4,"V35', 'G7_ThinQ', 'Velvet', 'V40"
canyon_arcsoft_super_night_raw.bin,1,Edge_40_Pro
MTGlasses_model.bin,1,Mi_CC9_Meitu
ZhuanYeMoShi.bin,1,OnePlus_9_Pro
CFR_para_MACRO_V01.bin,4,"Mi_11_5G', 'Mi_11', 'Mi_10T', 'Mi_11I"
CFR_para_M_src3.bin,1,Redmi_Note_9_Pro
mali_csffw-r50p0.bin,10,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet"
golden_rear_dc_cal_wt_iii.bin,1,Redmi_Note_8
plmn_delta_eng.bin,10,"Galaxy_TabA_10.4_LTE', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S7_LTE"
ilitek_fw.bin,1,Moto_G_Power
arcsat_2sat_pro.bin,1,Mi_12T_Pro
ellv.bin,7,"Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12"
SkinLUT_11.bin,1,OnePlus_11_5G
R-cs35l41-revB2-dsp1-spk-cali.bin,1,Pixel_5
PreSkintuneBinary.bin,1,Nord_N20_5G
NETA_img.bin,2,"TX2_TV', 'TX2_Tablet"
OnePlus_7tPro_Golden_1.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
preloader_raw.img,2,"Redmi_10S', 'Poco_12C"
bm3a73v08s11n28.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
AutoShooter.bin,1,Mi_CC9_Meitu
aw8695_rtp_Modular.bin,2,"Edge_2021', 'Edge_20"
aw869x_rtp_Onward.bin,1,Moto_G7
usbout.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
cs35l41-dsp1-spk-prot-notification-aac.bin,2,"One_Action', 'One_Vision"
FW_FT3681_VXN.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
SAMSUNG-KLUFG8RHDB-B0E1.bin,1,OnePlus_11_5G
PSColorDodge.bin,1,Mi_CC9_Meitu
listenbackeffect.bin,5,"Galaxy_A21s', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10"
crus_sp_config_c1_rx.bin,2,"Pixel_3XL', 'Pixel_3"
Outdoor_Hor.bin,1,Mi_CC9_Meitu
cs35l40-rcv-dsp1-spk-prot.bin,9,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_A73_5G', 'Galaxy_S10_Plus', 'Galaxy_S20_FE"
Adj.bin,1,Mi_8_Explorer
aw869x_rtp_Crazy_Dream.bin,1,Moto_G7
hosd.img,2,"Pixel_XL', 'Pixel"
bronco_arcsoft_portrait_super_night_se_raw.bin,1,ThinkPhone
fw_synaptics_17819.img,1,OnePlus_6
UNIQUE_EYES_1_4_1005_838.bin,1,OnePlus_11_5G
crus_sp_config_b1_tx.bin,2,"Pixel_3XL', 'Pixel_3"
arcsoft_calibration_u_dc.bin,10,"ThinkPhone', 'Edge_2021', 'Moto_G_5G', 'Edge_S', 'Moto_G200', 'Edge_20', 'Moto_G_5G_Plus', 'Edge_20_Pro', 'Moto_G30', 'Moto_G10"
mage_yuv_hdr_opencl.bin,6,"Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Redmi_K60_Pro"
CFR_para_W_V01_SN_pro.bin,1,Mi_10T
f08a4c48-0887-11e4-9191-0800200c9a11_bt_48.bin,1,Red_Magic_5G
LDC_PACKDATA_VENDORID_0x03.bin,12,"Poco_F5', 'Poco_F2_Pro', 'Mi_10', 'Poco_F3', 'Mi_11_5G', 'Mi_11', 'Mi_10T', 'Mi_10S', 'Mi_10T_5G', 'Poco_X3_Pro', 'Mi_10_Pro', 'Mi_11I"
FW_NT36672C_NF_JDI_FAE.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
PreSaveMaskBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
CFR_para_MARCO_V01.bin,1,Redmi_Note_10_Pro
ringtone_Eager.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
xloud_param_arm.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Compact', 'Xperia_XZ2_Premium"
warp_32.bin,1,Mi_CC9_Meitu
btnv32.bin,2,"Pixel_XL', 'Pixel"
FW_GT9886_SAMSUNG.img,9,"Realme_9_Pro', 'OnePlus_8_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
darksight_ultrawide.bin,11,"Realme_9_Pro', 'OnePlus_8_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'Nord_200"
qweslicstore.img,4,"OnePlus_9_Pro', 'Phone_2', 'Saga', 'OnePlus_9RT"
oplus_vooc_fw_rk826.bin,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
distortionParams.bin,1,OnePlus_11_5G
FW_S3910_TIANMA_FAE.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
synaptics_bl77.img,1,Pixel_XL
intsense_config_undistort.bin,1,Poco_F4
nose.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
bm3a73v08s11n43.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
goldResult_586.bin,1,Mi_A3
Lanmark.bin,1,Mi_CC9_Meitu
FIT.bin,1,Xperia_XZ2_Premium
CFR_para_T_2x_V03.bin,4,"Mi_10', 'Poco_F4', 'Mi_10S', 'Mi_10_Pro"
R-cs35l41-mmW-dsp1-spk-diag.bin,1,Pixel_4A_5G
bu24235_dl_program_Judy_LGITAct_ICG1020S_rev0_S_data2.bin,4,"V35', 'G7_ThinQ', 'Velvet', 'V40"
superHDR.bin,1,Mi_CC9_Meitu
cs40l25a_a2h2.bin,3,"Xperia_1_V', 'Xperia_5_V', 'Xperia_5_III"
setfile_2t7sx.bin,1,One_Vision
tas2559_uCDSP.bin,4,"Black_Shark', 'Poco_F1', 'Mi_Mix_2', 'Mi_Mix_2S"
sh.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
CFR_para_UW_V01_SN.bin,11,"Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_11', 'Mi_10T', 'Redmi_K60_Pro', 'Mi_11I"
CFR_para_W64_V01.bin,1,Mi_10T_5G
FW_S3908_SAMSUNG.img,6,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_11_5G"
CFR_para_W_V01_SN.bin,6,"Mi_12S_Pro', 'Mi_12_Pro', 'Mi_11_5G', 'Mi_11', 'Mi_10T', 'Mi_11I"
cboot.bin,2,"Jetson_TV', 'Jetson_Tablet"
CFR_para_UW_V01.bin,21,"Poco_F2_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_10', 'Poco_F3', 'Redmi_Note_10_Pro', 'Mi_11_5G', 'Poco_X3_NFC', 'Mi_11', 'Mi_10T', 'Mi_10S', 'Mi_10T_5G', 'Redmi_K60_Pro', 'Mi_11I"
aop_config.img,15,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Phone_2', 'Poco_F5_Pro', 'Mi_12S', 'Saga', 'Redmi_K60_Pro', 'OnePlus_11_5G"
arcsat_2sat.bin,6,"Mi_13_Pro', 'Mi_13', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Redmi_K60_Pro"
modem_debug.bin,9,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_LTE"
touch_module_id_0x01.img,2,"Xperia_1_V', 'Xperia_XZ3"
bm3a73v08s11n18.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
ec.bin,9,"Pixel_4XL', 'Pixel_4', 'Pixel_4A_5G', 'Pixel_5', 'Pixel_3XL', 'Pixel_3', 'Pixel_5A', 'Pixel_3A_XL', 'Pixel_4A"
CFR_para_MACRO_V01_SN_L.bin,2,"Mi_11', 'Mi_11I"
t_t10_dual_calibration.bin,3,"Galaxy_A52s_5G', 'Galaxy_A73_5G', 'Galaxy_M52_5G"
dbmd8_va_asrp_fw.bin,5,"Galaxy_TabA_8.0', 'Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S6_LTE"
FCT.bin,1,Xperia_XZ2_Premium
fts5cu56a_a52sxq.bin,1,Galaxy_A52s_5G
cs35l41-dsp1-spk-cali-na.bin,1,Moto_G7
gsa_bl1.img,6,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro', 'Pixel_8"
recovery.img,112,"Galaxy_A21s', 'V30', 'Jetson_TV', 'Mi_8_Pro', 'OnePlus_8_Pro', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Poco_F5', 'Poco_F2_Pro', 'Mi_12S_Pro', 'Galaxy_S10e', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Xperia_1_V', 'Galaxy_S10_5G', 'Galaxy_S10', 'Mi_13_Pro', 'Redmi_8', 'Mi_13', 'Mi_12S_Ultra', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Mi_12', 'Galaxy_TabA_10.4_LTE', 'Galaxy_F62', 'Mi_12T_Pro', 'Galaxy_Note_10', 'TX1_Tablet', 'Xperia_1_II', 'Phone_2', 'TX1_TV', 'Xperia_5_V', 'Jetson_Tablet', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'Mi_CC9', 'OnePlus_5', 'Galaxy_A52s_5G', 'Moto_G9', 'Mi_Mix_3', 'Moto_G_5G', 'Zero_TV', 'Z6_Pro', 'Mi_6', 'OnePlus_8T', 'Red_Magic_5G', 'Mi_8', 'Redmi_Note_8', 'Galaxy_Tab_S7_Wifi', 'Galaxy_TabA_8.0', 'TX2_TV', 'Mi_10', 'Mi_12S', 'Redmi_Note_7_Pro', 'Poco_F1', 'Moto_G_5G_Plus', 'Mi_5S_Plus', 'Galaxy_A73_5G', 'Saga', 'Galaxy_A71', 'Mi_CC9_Meitu', 'Mi_Mix_2', 'Pro_1X', 'Mi_5', 'Zero_2_TV', 'Shield_TV_2019', 'Galaxy_A72', 'Mi_8_Explorer', 'Red_Magic_Mars', 'Poco_3S', 'Moto_G_Power', 'Galaxy_Tab_S5e_Wifi', 'Moto_G9_Power', 'Moto_E7_Plus', 'Zero_2_Tablet', 'Mi_9SE', 'Velvet', 'Xperia_5_II', 'Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'Poco_X3_NFC', 'Shift_6MQ', 'Redmi_4A', 'Mi_10T', 'Galaxy_M52_5G', 'Galaxy_Tab_A7_Wifi', 'Galaxy_S10_Plus', 'Galaxy_S20_FE', 'Mi_10T_5G', 'Mi_Mix_2S', 'OnePlus_9R', 'Galaxy_A52_4G', 'Redmi_K20_Mi_9', 'ADT_3', 'TX2_Tablet', 'Z17', 'Galaxy_Tab_S6_Wifi', 'FP4', 'Poco_X3_Pro', 'Z18', 'Redmi_K60_Pro', 'Mi_10_Pro', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE', 'Z5_Pro_GT', 'OnePlus_11_5G', 'Zero_Tablet"
Outdoor_D75.bin,1,Mi_CC9_Meitu
mtOpenEye_32.bin,1,Mi_CC9_Meitu
gt9886_firmware_6885af.bin,1,Redmi_10S
arcsoft_dc_calibration_u.bin,5,"ThinkPhone', 'OnePlus_9_Pro', 'Phone_2', 'Edge_40_Pro', 'OnePlus_11_5G"
cm.bin,10,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
RCV-cs35l41-revB2-dsp1-spk-prot.bin,1,Mi_10T_5G
novatek_ts_fw_csot.bin,1,Pixel_Tablet
SAMSUNG-KLUDG4UHDC-B0E1.bin,1,OnePlus_11_5G
PreHoriFilterBinary.bin,1,Nord_N20_5G
SNOW_1_4_1005_838.bin,1,OnePlus_11_5G
f08a4c48-0887-11e4-9191-0800200c9a13_usb_48.bin,1,Red_Magic_5G
a225_pfp.fw,3,"Moto_X4', 'Moto_Z3', 'Moto_G6_Plus"
novatek_ts-NT36675-21042101-603a-berlna-evt.bin,1,Edge_2021
esim-full-ofl-v1.img,6,"Pixel_7_Pro', 'Pixel_7a', 'Pixel_7', 'Pixel_Fold', 'Pixel_6_Pro', 'Pixel_6"
