file,count,devices
ic3.b00,17,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
cpe_9340.b11,17,"ZenPhone_5Z', 'PH_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Pro_1', '6.1_2018"
studybk.img,1,FP5
Indoor_Hor.bin,1,Mi_CC9_Meitu
goodix_firmware_oflim.bin,1,7_Plus
FW_FT3658U_SAMSUNG.img,2,"OnePlus_9_Pro', 'OnePlus_9RT"
gpqese.b04,35,"Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'FP5', 'Moto_G34_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Nord_N20_5G', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'OnePlus_6', 'Saga', 'OnePlus_7', 'OnePlus_8_Pro', 'Moto_G82_5G"
venom_rear.bin,1,Mi_CC9_Meitu
bd_l12gfgl.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
eye_retouch_chinese.bin,2,"OnePlus_12', 'OnePlus_11_5G"
wpss.b12,1,FP6
gfthor.b02,1,Mi_12S_Ultra
mdtpseca.b06,4,"7_Plus', 'Phone', 'Pro_1', '6.1_2018"
ops.b01,18,"Phone_2', 'FP6', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
awb_parameter_qtech_imx615_front.bin,1,OnePlus_12
MTFR_model.bin,1,Mi_CC9_Meitu
map_SHARED_LIBS_kodiak.adsp.prodQ.txt,4,"FP5', 'Edge_30', 'Mi_11', 'Phone_1"
identity_credential.b08,1,ThinkPhone
APBiBF_AUDIO_SLSI.bin,10,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_Tab_S6_Wifi', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus', 'Galaxy_Tab_S6_LTE"
dtb.img,11,"Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_TV', 'Zero_Tablet"
cmnlib.b06,5,"PH_1', '7_Plus', 'Phone', 'Pro_1', '6.1_2018"
bm4d73v02s12n68.bin,1,FP6
slpi2.b23,1,Poco_F5
imsi_bl.txt,2,"7_Plus', '6.1_2018"
otrpapp.b06,15,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
rt5514_dsp_fw3.bin,6,"Pixel_3A_XL', 'Pixel_4A', 'Pixel_5A', 'Pixel_3A', 'Pixel_4A_5G', 'Pixel_5"
bdwlang.ea7,3,"Phone_2', 'ThinkPhone', 'Saga"
CAMERA_ICP.b20,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
slpi2.b10,1,Poco_F5
CFR_para_W_V01_4x.bin,1,Mi_12S
adsp2.b05,4,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10', 'Poco_F5"
gfnuwa6.b03,1,Mi_13_Pro
LIMIT_NF_ILI7807S_JDI.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2"
canyon_arcsoft_super_night_raw.bin,1,Edge_40_Pro
sw_fp.b05,1,Mini_5G
spss1t.b00,5,"ThinkPhone', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'Saga"
bdwlan_borneo_epa.bin,7,"Moto_G9', 'Moto_G30', 'Moto_G_Power', 'Moto_E7_Plus', 'Moto_G10', 'Defy_2021', 'Moto_G9_Power"
golden_rear_dc_cal_wt_iii.bin,1,Redmi_Note_8
mbn_hw.dig,52,"Phone_2', 'Pro_1X', 'FP5', 'ZenPhone_5Z', 'FP3', 'FP6', 'FP4', 'PH_1', 'OnePlus_9_Pro', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018"
bd_l2sgf.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
gen71100_sqe.fw,2,"FP6', 'OnePlus_12"
eseservice.b06,31,"Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'FP5', 'Moto_G34_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_8_Pro', 'Moto_G82_5G"
ifaatagx.b04,2,"7_Plus', '6.1_2018"
bm3a73v08s11n28.bin,6,"OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_5_V', 'Mi_13_Pro', 'Xperia_1_V"
FW_FT3681_VXN.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2"
usbout.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus"
cdsp.b05,66,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
ifaataff.b05,2,"7_Plus', '6.1_2018"
aw869x_rtp_Crazy_Dream.bin,1,Moto_G7
hosd.img,2,"Pixel', 'Pixel_XL"
fw_synaptics_17819.img,1,OnePlus_6
gfzeus.b02,1,Mi_12_Pro
UNIQUE_EYES_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
fpcmar.b01,1,Poco_F5
hdcp2p2.b08,19,"Phone_2', 'ThinkPhone', 'FP6', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
adsp_dtb.b01,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
smplap32.b02,32,"Pro_1X', 'FP5', 'ZenPhone_5Z', 'FP3', 'FP4', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Mi_11', 'Mi_11I', 'Mi_11_5G', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
CFR_para_MARCO_V01.bin,1,Redmi_Note_10_Pro
playread.mdt,1,Pro_1
fngap64.b00,4,"Moto_G30', 'Moto_G10', 'FP4', 'Moto_G9_Power"
smecns_v2_module_fvx.so.1,4,"FP5', 'Edge_30', 'Mi_11', 'Phone_1"
xloud_param_arm.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Compact', 'Xperia_XZ2_Premium"
bdwlang.ea0,3,"FP5', 'Moto_G200', 'Edge_30_Fusion"
FW_GT9886_SAMSUNG.img,9,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_8', 'OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R"
darksight_ultrawide.bin,12,"OnePlus_9_Pro', 'Realme_9_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_8', 'OnePlus_8_Pro', 'OnePlus_8T', 'Nord_200', 'OnePlus_9R"
bm4a73v08s12n20.bin,1,OnePlus_12
gfmay.b03,1,Mi_12S
bm3b68v04s12n53.bin,1,OnePlus_12
rtic.b07,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
synaptics_bl77.img,1,Pixel_XL
bdwlan.cxo,2,"OnePlus_6T', 'OnePlus_6"
sl7000.mdt,2,"OnePlus_6T', 'OnePlus_6"
CFR_para_T_2x_V03.bin,4,"Mi_10', 'Poco_F4', 'Mi_10_Pro', 'Mi_10S"
R-cs35l41-mmW-dsp1-spk-diag.bin,1,Pixel_4A_5G
adsp.b07,64,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
cvpss.b06,2,"OnePlus_8', 'OnePlus_8_Pro"
superHDR.bin,1,Mi_CC9_Meitu
cs40l25a_a2h2.bin,3,"Xperia_5_V', 'Xperia_1_V', 'Xperia_5_III"
bdwlang.ebe,1,Edge_30_Fusion
cpusys_vm.mdt,19,"Phone_2', 'ThinkPhone', 'FP6', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
CFR_para_UW_V01_SN.bin,12,"Mi_12S', 'Mi_12', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro', 'Mi_10T"
aw_skt.bin,7,"Moto_G_5G_2024', 'Moto_G32', 'Edge_30', 'Edge_30_Fusion', 'Edge_30_Neo', 'Moto_G52', 'Moto_G82_5G"
bd_l12gl.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
iris.b01,4,"7_Plus', 'OnePlus_8', 'OnePlus_8_Pro', '6.1_2018"
CFR_para_W_V01_SN.bin,6,"Mi_11', 'Mi_11I', 'Mi_11_5G', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_10T"
cmnlib.b01,20,"ZenPhone_5Z', 'FP3', 'PH_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Poco_X3_NFC', 'OnePlus_8', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018"
aiboost_qnn_htp2.7.2_16382673562495086299.bin,1,OnePlus_12
modem_debug.bin,9,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus', 'Galaxy_Tab_S6_LTE"
bm3a73v08s11n18.bin,6,"OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_5_V', 'Mi_13_Pro', 'Xperia_1_V"
oem_hw_s.txt,1,FP3
bd_m2.elf,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
novatek_ts_fw_csot.bin,1,Pixel_Tablet
apttestapp.b03,2,"OnePlus_8', 'OnePlus_8_Pro"
PreHoriFilterBinary.bin,1,Nord_N20_5G
SAMSUNG-KLUDG4UHDC-B0E1.bin,2,"OnePlus_12', 'OnePlus_11_5G"
a225_pfp.fw,3,"Moto_X4', 'Moto_Z3', 'Moto_G6_Plus"
a530_zap_signed.mdt,2,"Pixel', 'Pixel_XL"
chipone_firmware.bin,1,Moto_G34_5G
d3m2.ec.bin,14,"Pixel_9_Pro_Fold', 'Pixel_7a', 'Pixel_8A', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_7', 'Pixel_9_Pro"
slpi.b21,24,"Phone_2', 'ThinkPhone', 'ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', 'Phone2', 'Shift_6MQ', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'Mini_5G', 'OnePlus_8_Pro"
adspua.jsn,69,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
bdwlan.b17,1,FP6
aw87xxx_pid_39_fm_0.bin,1,Pro_1X
nvm1p.sig,2,"ThinkPhone', 'Edge_40_Pro"
h264_enc.bin,4,"Zero_2_TV', 'Zero_2_Tablet', 'Zero_TV', 'Zero_Tablet"
bm4d73v02s12n65.bin,1,FP6
aw882xx_pid_1852_acf.bin,6,"Moto_G32', 'Edge_30', 'Moto_G200', 'Edge_30_Fusion', 'Moto_G52', 'Redmi_Note_10_Pro"
sp_license.b04,29,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro"
gfuni6.b05,1,Mi_12S_Pro
evass.b19,5,"ThinkPhone', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'Saga"
bdwlan_chain1.elf,1,Phone_1
mt6631_fm_v1_coeff.bin,2,"Redmi_10S', 'Poco_12C"
adsp.b31,29,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', 'OnePlus_12', 'Nord_N20_5G', 'Mi_11', 'Mi_13', 'Mi_11_5G', 'Edge_30_Neo', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Phone_1', 'Moto_G52', 'Moto_G82_5G"
L2-cs35l41-dsp1-spk-prot.bin,1,Pixel_Tablet
wil6210.fw,3,"PH_1', 'Pixel_3', 'Pixel_3XL"
aw869x_rtp_Overclocked.bin,1,Moto_G7
apdp.img,2,"Pixel', 'Pixel_XL"
ifaataff.mdt,2,"7_Plus', '6.1_2018"
bl31.img,14,"Pixel_9_Pro_Fold', 'Pixel_7a', 'Pixel_8A', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_7', 'Pixel_9_Pro"
goodix_firmware_hlt.bin,1,7_Plus
ic4.b06,5,"OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
goodix_firmware_outer.bin,1,Pixel_9_Pro_Fold
gfzeus6.b06,1,Mi_12_Pro
bm2n46.bin,2,"Phone_2', 'ThinkPhone"
bdwlan.b02,5,"FP5', 'Edge_30', 'FP6', 'Mi_11', 'Phone_1"
tzsw.img,14,"Pixel_9_Pro_Fold', 'Pixel_7a', 'Pixel_8A', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_7', 'Pixel_9_Pro"
hdcp1.b07,38,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'PH_1', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro"
FW_NT36672C_NF_BOE_FAE.img,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
adsp_dtb.mdt,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
FW_ST80Y_SAMSUNG.img,2,"OnePlus_9_Pro', 'OnePlus_9RT"
fw_ipa_gsi_5.5_h.elf,1,OnePlus_12
bm4a73v08s12n29.bin,1,OnePlus_12
loadalgo.b03,1,Pro_1X
Data20.msc,21,"Phone_2', 'ThinkPhone', 'FP5', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
bm4a73v08s12n07.bin,1,OnePlus_12
bd_l3gl.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
dhsecapp.b04,9,"FP3', 'PH_1', '7_Plus', 'Phone2', 'Phone', 'OnePlus_6T', 'OnePlus_6', 'Pro_1', '6.1_2018"
qmpsecap.b04,3,"FP3', 'Phone', 'Pro_1"
modem.b44,1,OnePlus_12
libpdCustomParam_Cam3.bin,1,OnePlus_12
GT9897_05.01.FF.17_4D6C5476.bin,1,FP5
bm3a73v08s11n50.bin,6,"OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_5_V', 'Mi_13_Pro', 'Xperia_1_V"
FD719D50-FFFB-11EB-9A03-0242AC130003.b03,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
yupik_ipa_fws.b00,1,Edge_30
qwes.b00,1,FP4
bdwlan.b4e,10,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G82_5G"
systemParams_autoGen_X3_Razer_Fusion_12.2x12.2_O12.2_3_4AR_V8.0.9_fuserParams.bin,1,Phone
aw87xxx_pid_5a_rcv_0.bin,1,Redmi_10S
setfile_3l6.bin,1,Galaxy_F62
bm2n47.bin,2,"Phone_2', 'ThinkPhone"
fw_bcm4356a2_ag_apsta.bin,4,"Zero_2_TV', 'Zero_2_Tablet', 'Zero_TV', 'Zero_Tablet"
goodix_firmware.bin,9,"Phone_2', 'Pixel_9_Pro_Fold', '7_Plus', 'Mi_A3', 'Pixel_7a', 'Redmi_10S', 'Pixel_Tablet', 'Z6_Pro', 'Z5_Pro_GT"
adsp2.b23,4,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10', 'Poco_F5"
featenabler.b03,42,"Phone_2', 'Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'FP6', 'FP4', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro', 'Moto_G82_5G"
