file,count,devices
tzwidevine.mdt,10,"Xperia_10_Plus', 'Xperia_5_II', 'Xperia_XZ2_Premium', 'Xperia_XA2_Ultra', 'Xperia_XZ3', 'Xperia_XZ2', 'Xperia_1_II', 'Xperia_XA2_Plus', 'Xperia_XZ2_Compact', 'Xperia_XA2"
featenab.b03,1,Pro_1X
npu.b05,3,"OnePlus_8', 'FP4', 'OnePlus_8_Pro"
gfthor.b03,1,Mi_12S_Ultra
BufferConfigValCHRE.bin,2,"Pixel_4', 'Pixel_4XL"
goldResult_7T_wt.bin,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
bm2n06.bin,39,"Xperia_10_V', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Realme_10_Pro', 'Mi_12', 'Mi_12S_Pro', 'Nord_N30', 'Mi_11_5G', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Realme_9_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'ZenPhone_8', 'Phone_2', 'Edge_20', 'Galaxy_A73_5G', 'Edge_2021', 'Galaxy_A52s_5G', 'Xperia_10_IV', 'Galaxy_M52_5G', 'Nord_200', 'Xperia_5_III"
st54j_conf_G6QU3.bin,1,Pixel_4A_5G
LOGO.img,7,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_6', 'OnePlus_6T', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_5"
crnv20.bin,1,PH_1
CFR_para_W12_V01.bin,1,Mi_10T_5G
fpc1228.b00,2,"OnePlus_6', 'OnePlus_6T"
novatek_ts-NT36675-21061805-603a-berlna.bin,1,Edge_2021
FW_NF_NT36672C_TIANMA_FAE.img,6,"Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Nord_200"
FW_S3706_SAMSUNG_NEW_FAE.img,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
TL-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
bdwlan.e93,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
05B04A44-BF30-42DF-9E2F-B366B980ED19.b04,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
cvpss.b09,2,"OnePlus_8', 'OnePlus_8_Pro"
novatek_ts_fw.bin,10,"7_Plus', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G_5G_2024', 'Moto_G_5G_Plus', 'Pixel_Tablet', 'Edge_S', 'Black_Shark', 'Redmi_8"
setfile_5e9_troika.bin,1,One_Action
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b07,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
rtic.b01,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
cpusys_vm.b00,19,"ThinkPhone', 'FP6', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
CAMERA_ICP.b01,3,"ThinkPhone', 'Saga', 'Edge_40_Pro"
faceutils.b02,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
dgain_mask_raw_sr.bin,1,FP6
aw869x_rtp_Chimey_Phone.bin,1,Moto_G7
voicepri.b04,19,"Mini_5G', 'Phone_1', 'Moto_G200', 'ZenPhone_5Z', 'OnePlus_9RT', 'OnePlus_8', 'Phone2', 'Mi_11I', 'OnePlus_7_Pro', 'OnePlus_7T', 'Mi_11_5G', 'Mi_11', 'OnePlus_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_8_Pro"
gptest.b01,21,"Mini_5G', '7_Plus', 'Moto_G32', 'Pro_1X', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'FP4', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
L-cs35l41-dsp1-spk-prot.bin,3,"Xperia_5_II', 'Xperia_1_II', 'Xperia_5_III"
aw87xxx_pid_39_voice_1.bin,1,Pro_1X
fpcziz.b03,1,Mi_Fold_2
bdwlan.e86,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
cpe_9335.mdt,8,"7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Phone', 'Pixel_XL', 'Pro_1', 'Pixel"
cardapp.b04,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
fw_ipa_gsi_5.5_w.elf,4,"Mi_13_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13"
XuanZhongYouXi.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
hdcp1.b05,38,"Mini_5G', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'PH_1', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
secauth.b08,12,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
bd_k1gl.elf,2,"Mi_11I', 'Mi_11_5G"
otrpapp.b04,15,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
hdcp2p2.b02,38,"Mini_5G', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'PH_1', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
bdwlan.109,35,"Mini_5G', '7_Plus', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Phone2', 'Realme_10_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7"
djn1_nt36525c_novatek_ts_mp.bin,1,Moto_G30
unified_ksqs.bin,46,"Xperia_10_V', 'Xperia_5_V', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Redmi_K60_Pro', 'Mi_13', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Realme_9_Pro', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'Edge_20', 'Galaxy_A73_5G', 'Xperia_1_V', 'Edge_2021', 'Galaxy_A52s_5G', 'Xperia_10_IV', 'Galaxy_M52_5G', 'Nord_200', 'Xperia_5_III"
night_align_lsc_tbl_40963072.bin,6,"Mi_12S', 'Mi_13_Pro', 'Mi_12S_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5"
cs35l41-dsp1-spk-prot-RCV-revb2.bin,6,"Mi_11I', 'Mi_10', 'Mi_10T', 'Mi_10S', 'Poco_F3', 'Mi_10_Pro"
CFR_para_W16_V01.bin,1,Mi_10T_5G
yupik_ipa_fws.b04,1,Edge_30
oem_sw_ct_volte.txt,15,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
ifaataff.b07,2,"7_Plus', '6.1_2018"
bdwlan.ea7,12,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
cppf.b02,16,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
bm4a73v08s12n37.bin,1,OnePlus_12
bdwlan.qor,2,"OnePlus_6', 'OnePlus_6T"
focaltech_ts_fw_huaxing.bin,2,"Redmi_Note_8', 'Redmi_Note_9_Pro"
fpcmar.b08,1,Poco_F5
mfido.b06,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
dhsecapp.b01,9,"7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Phone2', 'Phone', 'OnePlus_6', 'OnePlus_6T', 'Pro_1"
evass-lt-21.mdt,10,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
novatek_ts-tianman-NT36672A-181127-0b-river.bin,1,Moto_G7
focaltech-ofilm-ft8006u-0e-001-ocean.bin,1,Moto_G7_Power
evautil64.b06,25,"Moto_G200', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
awinic_haptic_params.bin,11,"OnePlus_9RT', 'OnePlus_8', 'OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_9_Pro', 'Red_Magic_5G', 'OnePlus_8T', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_8_Pro', 'OnePlus_9R"
ic3.b08,17,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
ap_gain_mmul.bin,2,"ThinkPhone', 'Edge_40_Pro"
cpp_firmware_v1_6_0.fw,24,"Z17', 'Moto_G7', '7_Plus', 'FP3', '6.1_2018', 'Xperia_10_Plus', 'Mi_A3', 'V30', 'Moto_G7_Power', 'Redmi_4A', 'Pixel_XL', 'Moto_G7_Play', 'Redmi_Note_8', 'Moto_Z3', 'Poco_3S', 'Xperia_XA2_Ultra', 'Pixel', 'Galaxy_TabA_8.0', 'Pixel_2XL', 'Xperia_XA2_Plus', 'Pixel_2', 'Redmi_8', 'Xperia_XA2', 'Moto_X4"
mx140_t.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_A21s"
EYES_MUTIL_3_4_354_654.bin,2,"OnePlus_12', 'OnePlus_11_5G"
goodix-tianma-gt9916P-22121609-639cb3f-bronco.bin,1,ThinkPhone
a530v2_seq.fw2,20,"Moto_G7', '7_Plus', 'FP3', '6.1_2018', 'Xperia_10_Plus', 'V30', 'Moto_G7_Power', 'Pro_1', 'Moto_G7_Play', 'Mi_5S_Plus', 'Moto_Z3', 'Xperia_XA2_Ultra', 'Galaxy_TabA_8.0', 'Pixel_2XL', 'Mi_5', 'Xperia_XA2_Plus', 'Pixel_2', 'Moto_G6_Plus', 'Xperia_XA2', 'Moto_X4"
qdss_trace_config_v1.cfg,6,"Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
cardapp.b05,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
golden_rear_dc_cal_wt_imx486_gc2375hw.bin,1,Redmi_8
phy_ucode.elf,6,"Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
modem.b18,75,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Pixel_4', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Pixel_4XL', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', 'FP3', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Pixel_3XL', 'Realme_9_Pro', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pixel_5A', 'Pro_1', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_4A', 'Pixel_5', 'Pixel_3', 'Pixel_3A_XL"
golden_rear_dc_cal_wt.bin,4,"Mi_CC9_Meitu', 'Mi_CC9', 'Poco_X3_Pro', 'Redmi_Note_9_Pro"
FW_FT3681_BOE_sys_edge_touch_config.img,5,"Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2"
modem.b03,77,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Pixel_4', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Pixel_4XL', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Pixel_3XL', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pixel_5A', 'Pro_1', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_4A', 'Pixel_5', 'Pixel_3', 'Pixel_3A_XL"
hdcp2p2.mdt,38,"Mini_5G', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'PH_1', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
touch_module_id_0x04.img,1,Xperia_XZ2_Premium
FW_S3910_TIANMA_sys_edge_touch_config.img,5,"Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2"
adsp2.b22,4,"Moto_E7_Plus', 'Pro_1X', 'Moto_G10', 'Poco_F5"
slpi_v1.b13,2,"Phone', 'Pro_1"
vpu20_1v.b19,1,Edge_30
bdwlan.b5f,11,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'FP4', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
winsecap.b06,19,"Phone_1', 'Moto_G200', 'FP5', 'FP6', 'OnePlus_9RT', 'OnePlus_8', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Edge_40_Pro', 'Edge_30', 'OnePlus_8_Pro"
FW_S6SY771_SAMSUNG_FAE.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
bd_m16t.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
acr_ucode.bin,4,"Jetson_TV', 'Jetson_Tablet', 'TX1_TV', 'TX1_Tablet"
mlipay.b08,12,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
bdwlan.201,10,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
CP_AUDIO_SLSI_SWA.bin,3,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G"
bm4d73v02s12n12.bin,1,FP6
pn557.bin,4,"Pixel_3XL', 'Pixel_3A', 'Pixel_3', 'Pixel_3A_XL"
FW_NF_ILI7807S_HUAXING_FAE.img,5,"Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2"
soter64.b07,55,"Mini_5G', 'Phone_1', '7_Plus', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
startup_fw_update_gvo.img,1,Axon_9_Pro
faceauth_ta.b02,2,"Moto_G_5G_2024', 'Moto_G34_5G"
hikaru.bin,1,Mi_CC9_Meitu
a660_zap.b01,3,"Moto_G200', 'Edge_30_Fusion', 'Edge_30"
bm3a73v08s11n16.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
qps615_fw.bin,1,OnePlus_12
loadalgo.b04,1,Pro_1X
crus_sp_config_coral_rx.bin,2,"Pixel_4', 'Pixel_4XL"
bm2n18.bin,9,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_Fold_2', 'Phone_2"
AmbientECPackage.bin,2,"Pixel_4', 'Pixel_4XL"
gfziz.b01,1,Mi_Fold_2
wcnss.b09,1,FP3
fpc1228.b04,2,"OnePlus_6', 'OnePlus_6T"
misound_karaoke_res.bin,28,"Mi_12T_Pro', 'Mi_CC9_Meitu', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_10', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_CC9', 'Mi_10T', 'Mi_10S', 'Redmi_Note_10_Pro', 'Redmi_Note_8', 'Mi_9SE', 'Poco_F3', 'Poco_X3_Pro', 'Redmi_K20_Mi_9', 'Poco_F4', 'Poco_F2_Pro', 'Mi_10T_5G', 'Redmi_8', 'Mi_10_Pro"
core_nhlos.img,6,"Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'FP4', 'Realme_9_Pro', 'Nord_CE2"
sw_fp.b07,1,Mini_5G
gfmar.b00,1,Poco_F5
mkeybag.b08,7,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_Fold_2"
faceutils.b03,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
