file,count,devices
hdcp2p2.b04,38,"Phone_2', 'PH_1', 'Phone_1', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b01,3,"Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
spss1p.mdt,10,"Saga', 'OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'Moto_G200', 'Mini_5G', 'Edge_40_Pro', 'Edge_30_Fusion"
wpss.b07,5,"Phone_1', 'Edge_30', 'FP5', 'FP6', 'Mi_11"
bd_l2gf.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
bd_n81agl.elf,3,"Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
adsp2.b17,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
setfile_gc02m1.bin,1,Galaxy_A21s
slpi2.b04,1,Poco_F5
fpccet.b05,1,Mi_11I
qmpsecap.b02,3,"Pro_1', 'FP3', 'Phone"
aw8695_haptic.bin,9,"Edge_S', 'Moto_G_5G_Plus', 'Red_Magic_5G', 'One_Vision', 'Edge_2021', 'Edge_20', 'One_Action', 'FP4', 'Edge_20_Pro"
bdwlan_caprip_ipa.bin,6,"Moto_G9', 'Defy_2021', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10"
aw882xx_spk_reg_l.bin,2,"Redmi_Note_10_Pro', 'FP4"
cmnlib64.b05,20,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T"
ic5.b00,2,"OnePlus_12', 'FP6"
crus_sp_config_b4_rx.bin,2,"Pixel_3A', 'Pixel_3A_XL"
novatek_ts_fw_lide_hsd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
bdwlan.b3c,10,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
TP_Firmware_FT8716_B2N.bin,1,7_Plus
MOD_HKResSmileDet_17274125041247498845.bin,1,FP6
modem.b38,1,OnePlus_12
.gdb_history,1,Pixel_7a
LdacModule.so.1,4,"Phone_1', 'Edge_30', 'FP5', 'Mi_11"
slpi2.b05,1,Poco_F5
bd_m81.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
bd_l18.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
LIMIT_NT36672C_NF_JDI.img,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
fingerpr.b01,35,"Phone_1', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
ldfw.img,16,"Pixel_6', 'Pixel_8A', 'Pixel_7', 'Pixel_6A', 'Pixel_7_Pro', 'Pixel_Tablet', 'Pixel_8_Pro', 'One_Vision', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_Fold', 'Pixel_9', 'Pixel_6_Pro', 'One_Action', 'Pixel_9_Pro_Fold', 'Pixel_7a"
loadalgo.b07,1,Pro_1X
FW_S3910_TIANMA_HBP_FAE.img,1,OnePlus_12
parameter.img,1,Mini_5G
faceid.b01,2,"7_Plus', '6.1_2018"
wpss.b09,1,FP6
bdwlan.b47,10,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
gpqese.b01,35,"Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'ThinkPhone', 'OnePlus_7T', 'Moto_G34_5G', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_11I', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
gfx.b02,1,FP3
DianHuaGuaDuan.bin,2,"OnePlus_9_Pro', 'OnePlus_9RT"
a225_pm4.fw,3,"Moto_Z3', 'Moto_G6_Plus', 'Moto_X4"
aw87xxx_pid_5a_music_0.bin,1,Redmi_10S
bm2n52.bin,2,"Phone_2', 'ThinkPhone"
bdwlan.e90,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
aw87319r_rcv.bin,1,Galaxy_TabA_8.0
RC2.img,1,Phone2
bdwlan.e06,25,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_8_Pro', 'Edge_30', 'ThinkPhone', 'FP5', 'FP6', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_30_Fusion"
cs35l41-dsp1-spk-prot-indmusic-qisheng.bin,2,"One_Vision', 'One_Action"
xbl_cfg.elf,2,"OnePlus_8_Pro', 'OnePlus_8"
modem.b14,48,"Pixel_3XL', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_4A_5G', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Pixel_4XL', '7_Plus', 'OnePlus_12', 'Pixel_4', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'OnePlus_7T', 'Phone2', 'FP4', 'Moto_G34_5G', 'FP5', 'Mi_11', 'Mi_11I', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
adsp.b02,67,"Phone_2', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_12', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
CFR_para_MACRO_V01_SN.bin,4,"Mi_10T', 'Mi_11', 'Mi_11I', 'Mi_11_5G"
L2-cs35l41-dsp1-spk-cali.bin,1,Pixel_Tablet
aw87329_kspk.bin,1,Redmi_8
evass.b05,5,"Saga', 'ThinkPhone', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
09990000-0000-0000-0000-000000000000.b01,2,"OnePlus_12', 'OnePlus_11_5G"
ic3.b07,17,"Phone_2', 'Saga', 'ThinkPhone', 'OnePlus_11_5G', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
bdwlan_fogo_epa.bin,4,"Moto_G_5G_2024', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30_Neo"
bdwlan.e40,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
gffuxi.b02,1,Mi_13
setfile_gm1sp.bin,1,One_Vision
gfziz.b03,1,Mi_Fold_2
bdwlan.eac,13,"Phone_2', 'Saga', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2', 'Edge_30_Fusion"
bm4a73v08s12n16.bin,1,OnePlus_12
miriskm.b04,14,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2"
vfbglinfo.bin,1,Axon_9_Pro
aw8622_high_f0_Q_cfg.bin,1,Redmi_10S
super_night.bin,1,Mi_CC9_Meitu
nv_acr_ucode_prod.bin,5,"TX1_Tablet', 'Jetson_Tablet', 'TX1_TV', 'Shield_TV_2019', 'Jetson_TV"
bdwlan.e72,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
egisfod64.b03,5,"Edge_30', 'ThinkPhone', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo"
aw87xxx_pid_39_music_1.bin,1,Pro_1X
ic3.b00,17,"Phone_2', 'Saga', 'ThinkPhone', 'OnePlus_11_5G', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
cpe_9340.b11,17,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T"
studybk.img,1,FP5
Indoor_Hor.bin,1,Mi_CC9_Meitu
goodix_firmware_oflim.bin,1,7_Plus
FW_FT3658U_SAMSUNG.img,2,"OnePlus_9_Pro', 'OnePlus_9RT"
gpqese.b04,35,"Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'ThinkPhone', 'OnePlus_7T', 'Moto_G34_5G', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_11I', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
venom_rear.bin,1,Mi_CC9_Meitu
bd_l12gfgl.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
wpss.b12,1,FP6
eye_retouch_chinese.bin,2,"OnePlus_12', 'OnePlus_11_5G"
gfthor.b02,1,Mi_12S_Ultra
mdtpseca.b06,4,"Pro_1', '7_Plus', 'Phone', '6.1_2018"
ops.b01,18,"Phone_2', 'Saga', 'OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
awb_parameter_qtech_imx615_front.bin,1,OnePlus_12
MTFR_model.bin,1,Mi_CC9_Meitu
identity_credential.b08,1,ThinkPhone
map_SHARED_LIBS_kodiak.adsp.prodQ.txt,4,"Phone_1', 'Edge_30', 'FP5', 'Mi_11"
APBiBF_AUDIO_SLSI.bin,10,"Galaxy_Tab_S6_LTE', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
bm4d73v02s12n68.bin,1,FP6
dtb.img,11,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
cmnlib.b06,5,"PH_1', 'Pro_1', '7_Plus', 'Phone', '6.1_2018"
slpi2.b23,1,Poco_F5
imsi_bl.txt,2,"7_Plus', '6.1_2018"
otrpapp.b06,15,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
rt5514_dsp_fw3.bin,6,"Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_4A_5G', 'Pixel_4A', 'Pixel_5A"
bdwlang.ea7,3,"Phone_2', 'Saga', 'ThinkPhone"
CAMERA_ICP.b20,3,"Saga', 'ThinkPhone', 'Edge_40_Pro"
slpi2.b10,1,Poco_F5
CFR_para_W_V01_4x.bin,1,Mi_12S
adsp2.b05,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
gfnuwa6.b03,1,Mi_13_Pro
LIMIT_NF_ILI7807S_JDI.img,5,"Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Nord_CE2"
canyon_arcsoft_super_night_raw.bin,1,Edge_40_Pro
sw_fp.b05,1,Mini_5G
spss1t.b00,5,"Saga', 'ThinkPhone', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
bdwlan_borneo_epa.bin,7,"Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10"
golden_rear_dc_cal_wt_iii.bin,1,Redmi_Note_8
mbn_hw.dig,52,"Phone_2', 'PH_1', 'Phone_1', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', '7_Plus', 'OnePlus_12', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP4', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Nord_CE2"
bd_l2sgf.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
gen71100_sqe.fw,2,"OnePlus_12', 'FP6"
eseservice.b06,31,"Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_8_Pro', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
ifaatagx.b04,2,"7_Plus', '6.1_2018"
bm3a73v08s11n28.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
usbout.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
FW_FT3681_VXN.img,5,"Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Nord_CE2"
cdsp.b05,66,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
ifaataff.b05,2,"7_Plus', '6.1_2018"
aw869x_rtp_Crazy_Dream.bin,1,Moto_G7
hosd.img,2,"Pixel_XL', 'Pixel"
fw_synaptics_17819.img,1,OnePlus_6
fpcmar.b01,1,Poco_F5
gfzeus.b02,1,Mi_12_Pro
UNIQUE_EYES_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
hdcp2p2.b08,19,"Phone_2', 'Saga', 'OnePlus_12', 'ThinkPhone', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
adsp_dtb.b01,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
smplap32.b02,32,"Phone_1', 'Moto_G82_5G', 'OnePlus_7', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', '7_Plus', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'ZenPhone_5Z', 'FP4', 'FP5', 'Mi_11', 'Mi_11I', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_30_Fusion', 'Nord_CE2"
playread.mdt,1,Pro_1
CFR_para_MARCO_V01.bin,1,Redmi_Note_10_Pro
fngap64.b00,4,"FP4', 'Moto_G9_Power', 'Moto_G30', 'Moto_G10"
smecns_v2_module_fvx.so.1,4,"Phone_1', 'Edge_30', 'FP5', 'Mi_11"
xloud_param_arm.bin,4,"Xperia_XZ2_Compact', 'Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium"
bdwlang.ea0,3,"FP5', 'Moto_G200', 'Edge_30_Fusion"
FW_GT9886_SAMSUNG.img,9,"OnePlus_8T', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'OnePlus_8_Pro', 'Realme_10_Pro', 'OnePlus_9R', 'OnePlus_8', 'Nord_CE2"
darksight_ultrawide.bin,12,"Nord_200', 'OnePlus_8T', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_8_Pro', 'Realme_10_Pro', 'OnePlus_9R', 'OnePlus_8', 'Nord_CE2"
gfmay.b03,1,Mi_12S
bm4a73v08s12n20.bin,1,OnePlus_12
bm3b68v04s12n53.bin,1,OnePlus_12
rtic.b07,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
synaptics_bl77.img,1,Pixel_XL
bdwlan.cxo,2,"OnePlus_6', 'OnePlus_6T"
sl7000.mdt,2,"OnePlus_6', 'OnePlus_6T"
CFR_para_T_2x_V03.bin,4,"Poco_F4', 'Mi_10S', 'Mi_10_Pro', 'Mi_10"
R-cs35l41-mmW-dsp1-spk-diag.bin,1,Pixel_4A_5G
adsp.b07,64,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_12', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
cvpss.b06,2,"OnePlus_8_Pro', 'OnePlus_8"
superHDR.bin,1,Mi_CC9_Meitu
cs40l25a_a2h2.bin,3,"Xperia_5_V', 'Xperia_5_III', 'Xperia_1_V"
