file,count,devices
modem.b03,59,"Moto_E7_Plus', 'Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
hdcp2p2.mdt,36,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
FW_S3910_TIANMA_sys_edge_touch_config.img,5,"Nord_CE4', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'Realme_10_Pro"
adsp2.b22,6,"Moto_E7_Plus', 'Nord_4', 'Moto_G10', 'Poco_F5', 'Phone_1', 'Pro_1X"
vpu20_1v.b19,1,Edge_30
oprec_record_ID11_HE_Unprocess.bin,1,OnePlus_13
bdwlan.b5f,12,"Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
winsecap.b06,21,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
FW_S6SY771_SAMSUNG_FAE.bin,4,"OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_8', 'OnePlus_9R"
bm3b73v04s12n25.bin,1,Nord_4
bd_m16t.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
ti_sp_tuning.bin,1,Pixel_9A
mlipay.b08,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
bdwlan.201,11,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
bm4d73v02s12n12.bin,1,FP6
CP_AUDIO_SLSI_SWA.bin,3,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G"
FW_NF_ILI7807S_HUAXING_FAE.img,4,"Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'Realme_10_Pro"
soter64.b07,46,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Pro_1X', 'Mi_A3"
effect_11.bin,1,OnePlus_13
faceauth_ta.b02,2,"Moto_G34_5G', 'Moto_G_5G_2024"
a660_zap.b01,3,"Moto_G200', 'Edge_30_Fusion', 'Edge_30"
hpnv21.bc1,9,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
bm3a73v08s11n16.bin,8,"Edge_40_Pro', 'OnePlus_12R', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_11_5G', 'Xperia_5_V', 'Xperia_1_V"
qps615_fw.bin,3,"Nord_4', 'Pad_Pro', 'OnePlus_12"
loadalgo.b04,2,"Phone_1', 'Pro_1X"
mali_csffw-r53p0.bin,13,"Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_7_Pro', 'Pixel_8', 'Pixel_9_Pro_Fold', 'Pixel_7', 'Pixel_Fold', 'Pixel_8A', 'Pixel_7a', 'Pixel_9_Pro"
bm2n64.bin,1,Nord_CE4
bm2n18.bin,7,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Phone_2"
pedestrianDetPriors.bin,1,OnePlus_13
misound_karaoke_res.bin,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Mi_10T_5G"
core_nhlos.img,5,"FP4', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'Realme_10_Pro"
gfmar.b00,1,Poco_F5
hpnv10.b2b,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
mkeybag.b08,7,"Poco_F5_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Redmi_K60_Pro"
faceutils.b03,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
featenabler.b00,43,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
bm3b73v04s12n66.bin,1,Nord_4
eseservice.mdt,26,"Moto_G200', 'Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_8_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
smplap64.mdt,43,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Pro_1X', 'Mi_A3"
bm2n41.bin,1,Phone_2
libpnc_cl_program.bin,3,"Nord_4', 'Pad_Pro', 'OnePlus_12"
SAMSUNGKLUDG4UHGC-B0E13103.img,8,"Pixel_8_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_8', 'Pixel_9_Pro_Fold', 'Pixel_8A', 'Pixel_9_Pro"
goodix_firmware_b_6l.bin,1,Pixel_9_Pro_Fold
bdwlan.b20,2,"Nord_4', 'FP6"
gfvermeer.b01,1,Poco_F6_PRo
hpnv20g.b6b,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
t_tof_calibration.bin,3,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_S20_FE"
mldapta.b04,23,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
gfcep.b00,1,Mi_A3
bdwlan.e94,12,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
spsmt1p.sig,1,Edge_40_Pro
QRCodeFlattenPriors.bin,1,OnePlus_13
mialgo_ailab_raw_hdr.bin,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13"
ancidf_model_tee,7,"Mi_12S', 'Mi_13_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Redmi_K60_Pro"
oprec_camfront_calibration.bin,1,OnePlus_13
hpnv21g.ba8,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
CFR_ov64b40_tele.bin,2,"Pad_2_Pro', 'OnePlus_12"
bdwlan.e3f,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
tbase.b01,8,"Moto_G_Stylus_5G', 'Moto_G9', 'Moto_G_Power', 'G_Stylus_5G-2-2022', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G9_Power', 'Defy_2021"
vpu20_1v.b07,1,Edge_30
goodix-tianma-gt9916S-2201040d-61EA66BC-rhode.bin,1,Moto_G52
cam_vpu2.img,1,Redmi_10S
tas2563_uCDSP.bin,1,Redmi_Note_7_Pro
bdwlang.eb0,1,Phone_2
gngbtnv10_eu.bin,2,"Pad_2_Pro', 'OnePlus_13"
R-cs35l41-revB0-dsp1-spk-cali.bin,1,Pixel_5
bd_m11a.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
FW_NT36672C_NF_JDI_TEST.bin,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
LIMIT_S3908_SAMSUNG.img,8,"OnePlus_8_Pro', 'OnePlus_11_5G', 'OnePlus_8T', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9', 'OnePlus_8', 'OnePlus_9R"
gen70e00_sqe.fw,3,"Nord_CE4', 'OnePlus_12R', 'OnePlus_11_5G"
FW_S3706_SAMSUNG.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
splash.img,14,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'Realme_10_Pro"
storsec.img,28,"Moto_E7_Plus', 'Moto_G200', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_7T_Pro', 'Moto_G52', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'G_Stylus_5G-2-2022', 'OnePlus_8', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Mi_A3', 'Defy_2021"
soter64.mdt,46,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Pro_1X', 'Mi_A3"
adsp.b36,12,"Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'FP5', 'OnePlus_13', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'Edge_30', 'Phone_1"
bdwlan_guamna_ipa.bin,7,"Moto_E7_Plus', 'Moto_G10', 'Moto_G9', 'Moto_G_Power', 'Moto_G30', 'Moto_G9_Power', 'Defy_2021"
slpi.b02,19,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9', 'OnePlus_8"
bdwlan.e36.xz,3,"Pad_Pro', 'Edge_40_Pro', 'OnePlus_12"
canyon_arcsoft_portrait_super_night_se_raw.bin,1,Edge_40_Pro
brhbtnv20.b3e,2,"Pad_2_Pro', 'OnePlus_13"
cppf.b04,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
slpi2.b03,1,Poco_F5
faceauth_ta.b01,2,"Moto_G34_5G', 'Moto_G_5G_2024"
gpqese.b07,28,"Moto_G200', 'Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
FW_NF_NT36672C_DSJM_FAE.img,5,"Nord_200', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'Realme_10_Pro"
hpnv20.b68,1,FP5
effect_10.bin,1,OnePlus_13
FW_HX_NF83112A_DSJM_TEST.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bm3b73v04s12n15.bin,1,Nord_4
modem.b43,1,OnePlus_12
a740_zap.b00,1,Edge_40_Pro
gcf.img,8,"Pixel_8_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_8', 'Pixel_9_Pro_Fold', 'Pixel_8A', 'Pixel_9_Pro"
faceutils.b05,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
FW_NF_ILI7807S_DSJM_FAE.img,7,"OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'Realme_10_Pro"
effect_106.bin,1,OnePlus_13
A985D3EB-3B52-4D44-BE6C-628A813561E8.b02,9,"Nord_CE4', 'Nord_4', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
adsp2.b16,6,"Moto_E7_Plus', 'Nord_4', 'Moto_G10', 'Poco_F5', 'Phone_1', 'Pro_1X"
bm4a73v08s12n57.bin,2,"Nord_4', 'OnePlus_12"
bdwlan.e89,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
tbase.b02,8,"Moto_G_Stylus_5G', 'Moto_G9', 'Moto_G_Power', 'G_Stylus_5G-2-2022', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G9_Power', 'Defy_2021"
pxlw_i7_panel_AA545_P_3_A0005_dsc_cmd.fw,1,OnePlus_12
dgain_mask_front_main.bin,1,FP6
slsi_reg_database.bin,3,"Galaxy_Tab_S6_Wifi', 'Galaxy_A21S', 'Galaxy_Tab_S6_LTE"
opluseid.b06,6,"OnePlus_8_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_8', 'Realme_10_Pro"
apnv11_eu.bin,1,Nord_CE3
egtzappf.mdt,8,"Moto_G200', 'Moto_G42', 'Moto_G_Stylus_5G', 'Moto_G52', 'Moto_G_Power', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G32"
gfp9558.mdt,3,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
hdcp2p2.b03,36,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
bm2n40.bin,1,Phone_2
rtic.b04,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
cs40l25a_a2h1.bin,3,"Xperia_5_III', 'Xperia_5_V', 'Xperia_1_V"
hpbtfw20.tlv,13,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
bdwlan.elf.rtwo.prc.epa,1,Edge_40_Pro
vpu20_1v.b06,1,Edge_30
bdwlang.eae,1,Phone_2
bm3a73v08s11n23.bin,8,"Edge_40_Pro', 'OnePlus_12R', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_11_5G', 'Xperia_5_V', 'Xperia_1_V"
oem_hw_w.txt,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bdwlanb1.bin,2,"Xperia_10_Plus', 'Xperia_10"
adsp2_dtb.b02,1,Nord_4
adsp.mdt,59,"Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
brhbtnv10.b1a,2,"Pad_2_Pro', 'OnePlus_13"
05B04A44-BF30-42DF-9E2F-B366B980ED19.b07,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
oprec_audrec_parameter_2mic_ID12_HE_App1.bin,1,Pad_2_Pro
altekldc_packdata_0x01.bin,2,"Poco_F6_PRo', 'Redmi_K60_Pro"
Data.msc,54,"Moto_E7_Plus', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Defy_2021"
gngbtnv10.b16,2,"Pad_2_Pro', 'OnePlus_13"
gngbtnv20.b2f,2,"Pad_2_Pro', 'OnePlus_13"
yupik_ipa_fws.b02,1,Edge_30
cpusys_vm.b02,20,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Edge_40_Pro', 'FP6', 'Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'Phone_2"
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b06,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
oprec_record_ID17_Concert.bin,1,OnePlus_13
hpnv20.b4c,1,FP5
