file,count,devices
skinLUTs01.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs02.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs03.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs10.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs11.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs12.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinLUTs13.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
skinmask.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
sky-blue.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
SnapseedBright.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
sweet-P2.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
sweet-V2.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
SweetSnapAlice-3.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
systemdefault.bin,8,"Xperia_XZ3', 'Xperia_XZ2', 'Poco_F1', 'Xperia_XZ2_Premium', 'Xperia_XZ2_Compact', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S5e_Wifi', 'Mi_Mix_2S"
T-cs35l41-dsp1-spk-cali.bin,8,"Mi_Fold_2', 'Mi_12', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_13_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro"
T-cs35l41-dsp1-spk-prot.bin,8,"Mi_Fold_2', 'Mi_12', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_13_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro"
ThirdPartyPreHoriFilterBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
ThirdPartyPreMorphBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
ThirdPartyPreOnlywhitenBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
ThirdPartyPreSkintuneBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
ThirdPartyPreSkintuneMRTBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
ThirdPartyPreVertFilterBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
ThirdPartyPreVertSurBinary.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
tree-green.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
txse3.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
usbin.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
usbout.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
V01-landscape-2.6.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
V02-portrait-2.5.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
V03-food-2.0.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
V04-night-1.3.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
V05-mono-3.3.CUBE.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
vts.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
xr.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
YoucamAdorable80.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
yuanqi-2.2s.cube.rgb.bin,8,"OnePlus_11_5G', 'OnePlus_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
yyy.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
yyz.bin,8,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
a662_gmu.bin,9,"Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
a730_sqe.fw,9,"Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
APDV_AUDIO_SLSI.bin,9,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_A21s', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
aw8695_haptic.bin,9,"Edge_S', 'Edge_20_Pro', 'Red_Magic_5G', 'One_Vision', 'Edge_2021', 'One_Action', 'Edge_20', 'Moto_G_5G_Plus', 'FP4"
aw8697_desk_7_RTP_54.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_haptic_166.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_haptic_168.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_haptic_170.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_haptic_172.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_haptic_174.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_long_sound_channel_RTP_44.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_rtp_lighthouse.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_rtp.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
awinic_haptic_gun_params.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
calibrationOutput_uw.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
calliope_dram_2.bin,9,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_A21s', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
calliope_sram_2.bin,9,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_A21s', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
CFR_para_W_V01.bin,9,"Poco_F3', 'Mi_12_Pro', 'Mi_11I', 'Mi_12S_Pro', 'Mi_11_5G', 'Poco_F2_Pro', 'Mi_11', 'Redmi_Note_10_Pro', 'Mi_10T"
cs35l40-rcv-dsp1-spk-prot-calib.bin,9,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_A73_5G', 'Galaxy_S20_FE"
cs35l40-rcv-dsp1-spk-prot.bin,9,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_A73_5G', 'Galaxy_S20_FE"
distortion_result.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
ec.bin,9,"Pixel_4', 'Pixel_3XL', 'Pixel_4XL', 'Pixel_4A', 'Pixel_5', 'Pixel_3A_XL', 'Pixel_4A_5G', 'Pixel_3', 'Pixel_5A"
effect_0.bin,9,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_11I', 'Poco_F5', 'Mi_11_5G', 'Mi_13_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro"
effect_2.bin,9,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_11I', 'Poco_F5', 'Mi_11_5G', 'Mi_13_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro"
effect_3.bin,9,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_11I', 'Poco_F5', 'Mi_11_5G', 'Mi_13_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro"
effect_4.bin,9,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_11I', 'Poco_F5', 'Mi_11_5G', 'Mi_13_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro"
effect_5.bin,9,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13', 'Mi_11I', 'Poco_F5', 'Mi_11_5G', 'Mi_13_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro"
esim-full-v0.img,9,"Pixel_Fold', 'Pixel_3XL', 'Pixel_7a', 'Pixel_7_Pro', 'Pixel_6', 'Pixel_7', 'Pixel_3A_XL', 'Pixel_6_Pro', 'Pixel_3"
f_dual_calibration.bin,9,"Galaxy_Tab_S7_Wifi', 'Galaxy_A71', 'Galaxy_M52_5G', 'Galaxy_A72', 'Galaxy_A73_5G', 'Galaxy_Tab_S7_LTE', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_A52s_5G"
FW_GT9886_SAMSUNG_FAE.img,9,"Nord_N20_5G', 'Nord_CE2', 'OnePlus_8', 'OnePlus_8T', 'Nord_N30', 'OnePlus_8_Pro', 'OnePlus_9R', 'Realme_10_Pro', 'Realme_9_Pro"
FW_GT9886_SAMSUNG.img,9,"Nord_N20_5G', 'Nord_CE2', 'OnePlus_8', 'OnePlus_8T', 'Nord_N30', 'OnePlus_8_Pro', 'OnePlus_9R', 'Realme_10_Pro', 'Realme_9_Pro"
goodix_firmware.bin,9,"Pixel_Tablet', 'Phone_2', 'Pixel_7a', 'Pixel_9_Pro_Fold', 'Redmi_10S', 'Z6_Pro', 'Mi_A3', '7_Plus', 'Z5_Pro_GT"
LIMIT_GT9886_SAMSUNG.img,9,"Nord_N20_5G', 'Nord_CE2', 'OnePlus_8', 'OnePlus_8T', 'Nord_N30', 'OnePlus_8_Pro', 'OnePlus_9R', 'Realme_10_Pro', 'Realme_9_Pro"
modem_debug.bin,9,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
ringtone_Guitar_RTP.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
ringtone_Harping_RTP.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
rxse.bin,9,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_A21s', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
sec_s3nrn82_firmware.bin,9,"Galaxy_S10_Plus', 'One_Vision', 'One_Action', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_5G"
shuntai24k_rtp.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
t-jingle_RTP.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
txse1.bin,9,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_A21s', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
txse2.bin,9,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_A21s', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
uw_dual_calibration.bin,9,"Galaxy_Tab_S7_Wifi', 'Galaxy_A71', 'Galaxy_M52_5G', 'Galaxy_A72', 'Galaxy_A73_5G', 'Galaxy_Tab_S7_LTE', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_A52s_5G"
w_dual_calibration.bin,9,"Galaxy_Tab_S7_Wifi', 'Galaxy_A71', 'Galaxy_M52_5G', 'Galaxy_A72', 'Galaxy_A73_5G', 'Galaxy_Tab_S7_LTE', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_A52s_5G"
wentai24k_rtp.bin,9,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
APBargeIn_AUDIO_SLSI.bin,10,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_Plus', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
APBiBF_AUDIO_SLSI.bin,10,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_Plus', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
apnv11.bin,10,"Nord_CE2', 'Galaxy_A71', 'Galaxy_Tab_A7_Wifi', 'Realme_10_Pro', 'Galaxy_TabA_10.4_LTE', 'Realme_9_Pro', 'Galaxy_A72', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S5e_Wifi', 'Galaxy_A52_4G"
awinic_haptic_params.bin,10,"Red_Magic_5G', 'OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9R"
bm2n00.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
bm2n01.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
bm2n02.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
bm2n03.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
bm2n04.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
bm2n05.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
bm2n07.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
bm2n09.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
bm2n10.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
bm2n11.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
cm.bin,10,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_Plus', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
com.qti.tuned.semco_imx481.bin,10,"Red_Magic_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Pixel_5', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'Pixel_4A_5G', 'Pixel_5A"
cs35l40-bot-dsp1-spk-prot-calib.bin,10,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_A73_5G', 'Galaxy_S20_FE"
cs35l40-bot-dsp1-spk-prot.bin,10,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_A73_5G', 'Galaxy_S20_FE"
eye_pupil.bin,10,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
eye_refine.bin,10,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
Eyebrow.bin,10,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
FaceMask.bin,10,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
gmu_gen70000.bin,10,"ThinkPhone', 'Poco_F5_Pro', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12T_Pro"
keystorage.bin,10,"Galaxy_S10_Plus', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_Plus', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
left_eye.bin,10,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12', 'Mi_13', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro', 'Mi_12T_Pro"
mali_csffw-r48p0.bin,10,"Pixel_Tablet', 'Pixel_Fold', 'Pixel_8_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_7_Pro', 'Pixel_9', 'Pixel_7', 'Pixel_8A', 'Pixel_9_Pro_Fold"
mali_csffw-r49p0.bin,10,"Pixel_Tablet', 'Pixel_Fold', 'Pixel_8_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_7_Pro', 'Pixel_9', 'Pixel_7', 'Pixel_8A', 'Pixel_9_Pro_Fold"
mali_csffw-r50p0.bin,10,"Pixel_Tablet', 'Pixel_Fold', 'Pixel_8_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_7_Pro', 'Pixel_9', 'Pixel_7', 'Pixel_8A', 'Pixel_9_Pro_Fold"
mali_csffw-r51p0.bin,10,"Pixel_Tablet', 'Pixel_Fold', 'Pixel_8_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_7_Pro', 'Pixel_9', 'Pixel_7', 'Pixel_8A', 'Pixel_9_Pro_Fold"
mali_csffw-r52p0.bin,10,"Pixel_Tablet', 'Pixel_Fold', 'Pixel_8_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_7_Pro', 'Pixel_9', 'Pixel_7', 'Pixel_8A', 'Pixel_9_Pro_Fold"
