file,count,devices
CFR_para_UW_src1.bin,1,Redmi_Note_9_Pro
f08a4c48-0887-11e4-9191-0800200c9a12_bt_44.bin,1,Red_Magic_5G
slpi.b10,28,"OnePlus_8_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
aptcryptotestapp.b07,2,"OnePlus_8_Pro', 'OnePlus_8"
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b07,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
LIMIT_S3706_SAMSUNG.img,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
bm4a73v08s12n61.bin,1,OnePlus_12
focal32.b02,1,FP5
smplap32.mdt,32,"OnePlus_8_Pro', 'FP4', 'Pro_1X', 'Moto_G82_5G', 'FP3', 'ZenPhone_5Z', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'Shift_6MQ', 'Realme_10_Pro', 'Realme_9_Pro', 'Mi_11_5G', 'Poco_X3_NFC', 'Mi_11', 'Mi_11I', 'Pro_1', 'Mi_A3"
s3908_a73xq_sdc_4th.bin,1,Galaxy_A73_5G
CFR_para_MACRO_V01_L.bin,2,"Mi_11', 'Mi_11I"
gt9886_firmware_6877v01.bin,1,Redmi_10S
EyeShadow_3001_3.bin,2,"Mi_12_Pro', 'Mi_12"
featenabler.b06,41,"OnePlus_8_Pro', 'FP4', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlan.e6a,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
cs35l41-dsp1-sp-ringtone.bin,1,Z5_Pro_GT
featenabler.mdt,44,"OnePlus_8_Pro', 'Pixel_5', 'FP4', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pixel_5A"
EchoCancellerPackage.bin,2,"Pixel_4XL', 'Pixel_4"
adsp.b09,67,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'PH_1', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Pro_1', 'Mi_A3"
tzsuntory.mdt,11,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium', 'Xperia_1_II', 'Xperia_XZ2_Compact', 'Xperia_XA2', 'Xperia_10_Plus', 'Xperia_5_II', 'Xperia_XA2_Plus', 'Xperia_XA2_Ultra', 'Xperia_5_III"
neon_yuv_LUT_64.bin,7,"Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro"
TH-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
bdwlan.e85,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
a506_zap.mdt,4,"Poco_3S', 'Galaxy_TabA_8.0', 'FP3', 'Redmi_8"
mdtpsecapp.img,4,"6.1_2018', '7_Plus', 'Phone', 'Pro_1"
ifaatagx.b05,2,"6.1_2018', '7_Plus"
oem_sw_lab.txt,11,"OnePlus_8_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro"
ice_age1.bin,1,Mi_CC9_Meitu
bdwlanu.b69,5,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G"
keymaster.img,82,"OnePlus_5', 'OnePlus_8_Pro', 'Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'FP4', 'Pixel_XL', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'PH_1', 'Moto_G32', 'Pixel_4XL', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Pixel_4', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pro_1', 'Pixel_5A', 'Mi_A3', 'Pixel_4A', 'Pixel"
mm8013c_parameter_0102.hex,1,Edge_30_Neo
modem.b30,26,"Pixel_3A_XL', 'Pixel_5', 'Pixel_3A', 'FP4', 'Moto_G_5G_2024', 'FP6', 'Pixel_4XL', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Pixel_4', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'OnePlus_7', 'OnePlus_12', 'Realme_10_Pro', 'Realme_9_Pro', 'Pixel_4A_5G', 'Pixel_5A', 'Pixel_4A"
secauth.b06,17,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
faceapp.mdt,2,"OnePlus_6T', 'OnePlus_6"
fingerpr.b03,35,"OnePlus_8_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
goodixfp64.b06,1,Edge_40_Pro
playread.b01,1,Pro_1
bd_l3sgf.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
FW_S3910_TIANMA_HBP.img,1,OnePlus_12
adsp2.b03,4,"Pro_1X', 'Moto_G10', 'Moto_E7_Plus', 'Poco_F5"
devauth.b07,8,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
setfile_gc5035_macro.bin,1,Galaxy_F62
slpi.b09,28,"OnePlus_8_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
playread.b02,1,Pro_1
bdwlan.b19,2,"Edge_30', 'FP5"
playread.b00,1,Pro_1
aptcryptotestapp64.mdt,2,"OnePlus_8_Pro', 'OnePlus_8"
bdwlan-barbet.bin,1,Pixel_5A
vpu20_4v.b19,3,"ThinkPhone', 'Edge_30_Fusion', 'Moto_G200"
vpu20_4v.b07,3,"ThinkPhone', 'Edge_30_Fusion', 'Moto_G200"
hdcp1.b04,37,"OnePlus_8_Pro', 'ThinkPhone', 'PH_1', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
cmnlib64.mdt,27,"OnePlus_8_Pro', 'Pixel_3', 'Pixel_3A_XL', 'Pixel_3XL', 'Pixel_3A', 'Pixel_XL', 'PH_1', 'FP3', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3', 'Pixel_4A', 'Pixel"
Himax_firmware_djn_jdi.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
soc1_0_ram_mcu_2a_1_hdr.bin,1,Redmi_10S
gaussMask.bin,1,Mi_CC9_Meitu
LIMIT_NT36523_BOE.img,5,"Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
adsp.b44,7,"FP6', 'Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
bd_k8.elf,2,"Mi_11_5G', 'Mi_11I"
mkeybag.b00,7,"Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5"
bdwlang.eaf,6,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga"
esesvc.b05,2,"OnePlus_6T', 'OnePlus_6"
mp-novatek_ts-NT36675-21061805-603a-berlna.bin,1,Edge_2021
miriskm.b07,14,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
s31bc24e5f6c4ef1752c77f3a22ad1ffcs0cc175b9c0f1b6a831c399e269772661t92eb5ffee6ae2fec3ad71c777531578fn92eb5ffee6ae2fec3ad71c777531578fn.bin,11,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bm4a73v08s12n06.bin,1,OnePlus_12
bdwlan_hawao_ipa.bin,2,"Moto_G52', 'Moto_G32"
sec_s3nrn82_firmware.bin,9,"One_Vision', 'One_Action', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_Plus"
bdwlan.e2f,25,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlan.e73,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
isdbtmm.b02,5,"FP3', '6.1_2018', '7_Plus', 'Phone', 'Pro_1"
nvhost_nvenc061.fw,2,"TX2_Tablet', 'TX2_TV"
adsp.b47,7,"FP6', 'Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
loadalgota64.b02,41,"OnePlus_8_Pro', 'FP4', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlan_guam_ipa.bin,7,"Moto_G10', 'Moto_G30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9"
bdwlan.e3a,21,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
DL_B_Inception.bin,2,"OnePlus_12', 'OnePlus_11_5G"
com.qti.tuned.liteon_s5k3m3.bin,2,"Mi_Mix_3', 'Mi_8"
GROOMED_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
gfcupid.b02,1,Mi_12
bm3a73v08s11n19.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Xperia_5_V"
xbl_config.img,72,"OnePlus_8_Pro', 'Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'Moto_G32', 'Pixel_4XL', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Pixel_4', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pixel_5A', 'Mi_A3', 'Pixel_4A"
bdf_j20i.bin,1,Poco_X3_NFC
esim-full-v1-m40.img,3,"Pixel_8A', 'Pixel_8', 'Pixel_8_Pro"
gfsocrates.b05,1,Redmi_K60_Pro
bd_m18gl.elf,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
bm4a73v08s12n30.bin,1,OnePlus_12
macch1p.sig,5,"ThinkPhone', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G200', 'Saga"
3.bin,1,Mi_CC9_Meitu
gfziz.b02,1,Mi_Fold_2
adsp.b55,4,"OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
faceid.mdt,2,"6.1_2018', '7_Plus"
bdwlan.e6d,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
leia_pfp_470.fw,7,"Moto_G7_Power', 'V40', 'Red_Magic_Mars', 'V30', 'V35', 'G7_ThinQ', 'Z18"
st54j_fw.bin,17,"Pixel_5', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_6_Pro', 'Pixel_7a', 'Pixel_4XL', 'Pixel_4', 'Pixel_4A_5G', 'Saga', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Pixel_6', 'Pixel_5A', 'Pixel_7', 'Pixel_Fold', 'Pixel_4A"
876BFD99-1189-4650-B260-FC7DD452D7BA.b04,2,"OnePlus_12', 'OnePlus_11_5G"
setfile_12a10.bin,1,One_Action
bluetooth.img,71,"OnePlus_5', 'OnePlus_8_Pro', 'Edge_20', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'PH_1', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Edge_2021', 'Pro_1', 'Mi_A3"
evautil.b00,6,"Edge_30_Fusion', 'OnePlus_9RT', 'Moto_G200', 'OnePlus_9_Pro', 'Mi_11_5G', 'Mi_11I"
eseservice.b04,31,"OnePlus_8_Pro', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Realme_10_Pro', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
LIMIT_S6SY791_SAMSUNG.img,4,"OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_8"
socrates_semco_imx800_wide.bin,1,Redmi_K60_Pro
FW_S6SY792_SAMSUNG.bin,6,"OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_8"
tzhdcp.mdt,11,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium', 'Xperia_1_II', 'Xperia_XZ2_Compact', 'Xperia_XA2', 'Xperia_10_Plus', 'Xperia_5_II', 'Xperia_XA2_Plus', 'Xperia_XA2_Ultra', 'Xperia_5_III"
aw869x_rtp_Sceptrum.bin,1,Moto_G7
keym2p.sig,7,"OnePlus_8_Pro', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8', 'OnePlus_7"
mdbokeh_bwt.bin,2,"Mi_13', 'Mi_13_Pro"
gfsocrates.b00,1,Redmi_K60_Pro
adsp.b46,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
adsp2.b10,4,"Pro_1X', 'Moto_G10', 'Moto_E7_Plus', 'Poco_F5"
f08a4c48-0887-11e4-9191-0800200c9a15_bt_48.bin,1,Red_Magic_5G
aw8622x_rtp_Attentive.bin,1,Edge_30_Neo
aw869x_rtp_Bird_Loop.bin,1,Moto_G7
crypt_p.sig,3,"PH_1', 'Phone', 'Pro_1"
bdwlang.e8b,15,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlan.e97,15,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
